HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161061700	Y	23-DEC-2025	0	USD	0	USD	387825	USD	-1707.82	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061489	Y	08-DEC-2025	0	USD	0	USD	135867	USD	1134489.45	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050799	Y	17-MAR-2027	0	GBP	0	GBP	53879	GBP	291.88	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161050760	Y	19-AUG-2026	0	GBP	0	GBP	1362607	GBP	64273.83	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161067120	Y	18-AUG-2026	0	USD	0	USD	307158	USD	-463808.58	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.1017	USD	0	Other					
161065222	Y	18-APR-2028	0	USD	0	USD	34289	USD	-132146.93	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051078	Y	03-SEP-2029	0	HKD	0	HKD	71900	HKD	2241.78	Floating		HKD - Overnight Index Average	0	HKD	0	Other					
161067682	Y	21-APR-2028	0	USD	0	USD	4636	USD	-28032.76	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161062442	Y	18-APR-2028	0	USD	0	USD	25877	USD	-326308.97	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065686	Y	18-APR-2028	0	USD	0	USD	23798	USD	609485.62	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065321	Y	16-APR-2026	0	USD	0	USD	24734	USD	14469.39	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055057	Y	12-MAY-2027	0	JPY	0	JPY	409600	JPY	-143661.48	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161045564	Y	17-MAR-2027	0	CHF	0	CHF	122402	CHF	448869.61	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161063456	Y	18-APR-2028	0	USD	0	USD	22614	USD	-479285.26	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161051259	Y	19-AUG-2026	0	HKD	0	HKD	398000	HKD	-14493.32	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161059420	Y	09-OCT-2027	0	NZD	0	NZD	120572	NZD	3573.06	Floating		NZD - 1M New Zealand Bank Bill Rate	-.4	NZD	0	Other					
161050853	Y	15-FEB-2028	0	GBP	0	GBP	213126	GBP	12204.05	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161045186	Y	06-JAN-2027	0	CHF	0	CHF	40973	CHF	434520.17	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161048723	Y	03-SEP-2029	0	EUR	0	EUR	9019	EUR	-56309.44	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161053082	Y	03-APR-2028	0	JPY	0	JPY	493600	JPY	24101.1	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161066758	Y	08-DEC-2025	0	USD	0	USD	351598	USD	1227077.02	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050898	Y	10-DEC-2026	0	GBP	0	GBP	1976594	GBP	-128374.23	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161060987	Y	05-FEB-2027	0	USD	0	USD	7212	USD	3227.37	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161062928	Y	06-JAN-2027	0	USD	0	USD	67919	USD	-231624.52	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161053067	Y	12-MAY-2027	0	JPY	0	JPY	404700	JPY	466084.61	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161060774	Y	08-DEC-2025	0	USD	0	USD	19357	USD	121670.82	Floating		USD - 1D Overnight Bank Funding Rate	-.0209	USD	0	Other					
161048355	Y	08-DEC-2025	0	EUR	0	EUR	303	EUR	62.38	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161064755	Y	15-FEB-2028	0	USD	0	USD	10266	USD	7288.86	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048289	Y	17-AUG-2026	0	EUR	0	EUR	48613	EUR	-6225.41	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161046062	Y	24-APR-2028	0	EUR	0	EUR	54553	EUR	-195203.01	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161064349	Y	08-DEC-2025	0	USD	0	USD	74358	USD	-186805.65	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161065327	Y	08-DEC-2025	0	USD	0	USD	2807	USD	828.06	Floating		USD - 1D Overnight Bank Funding Rate	-.5	USD	0	Other					
161063942	Y	08-FEB-2027	0	USD	0	USD	1154963	USD	-856407.94	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161048396	Y	03-SEP-2029	0	EUR	0	EUR	438157	EUR	1932546.72	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161046561	Y	15-FEB-2028	0	EUR	0	EUR	125521	EUR	74188.41	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062463	Y	05-FEB-2027	0	USD	0	USD	50102	USD	-15656.88	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161060267	Y	17-NOV-2025	0	SEK	0	SEK	215787	SEK	-16313.51	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-1.4	SEK	0	Other					
161064841	Y	16-APR-2026	0	USD	0	USD	509102	USD	-159503.59	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048758	Y	10-FEB-2026	0	EUR	0	EUR	548508	EUR	-802047.99	Other						Floating		EUR - 1D Euro Short Term Rate	.15	EUR	0
161047870	Y	17-AUG-2026	0	EUR	0	EUR	81370	EUR	294262.64	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161044476	Y	04-JAN-2027	0	CAD	0	CAD	2073994	CAD	-283180.69	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161067835	Y	05-FEB-2027	0	USD	0	USD	77334	USD	-684074.96	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161068210	Y	08-DEC-2025	0	USD	0	USD	475697	USD	-639812.46	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161058731	Y	12-MAY-2027	0	JPY	0	JPY	146200	JPY	53045.51	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161060019	Y	19-AUG-2026	0	SEK	0	SEK	9021	SEK	41174.09	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161067227	Y	18-APR-2028	0	USD	0	USD	669	USD	45853.26	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161045486	Y	19-AUG-2026	0	CHF	0	CHF	29068	CHF	35766.03	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161048598	Y	24-MAR-2027	0	EUR	0	EUR	127562	EUR	136682.46	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161051900	Y	12-MAY-2027	0	JPY	0	JPY	3700	JPY	-107.75	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161053170	Y	09-SEP-2027	0	JPY	0	JPY	4661200	JPY	2230514.93	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161052130	Y	03-APR-2028	0	JPY	0	JPY	362400	JPY	-52434.24	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161065680	Y	23-DEC-2025	0	USD	0	USD	19175	USD	2492.75	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054683	Y	15-FEB-2028	0	JPY	0	JPY	8300	JPY	-6435.18	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161044276	Y	15-FEB-2028	0	CAD	0	CAD	32790	CAD	-25104.02	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161067126	Y	08-DEC-2025	0	USD	0	USD	212696	USD	1203859.36	Floating		USD - 1D Overnight Bank Funding Rate	-.1477	USD	0	Other					
161065270	Y	16-APR-2026	0	USD	0	USD	1794	USD	17724.72	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052340	Y	09-SEP-2027	0	JPY	0	JPY	8600	JPY	10044.07	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161067629	Y	06-JAN-2027	0	USD	0	USD	3247	USD	259.76	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161055000	Y	08-DEC-2025	0	JPY	0	JPY	6700	JPY	-16200.39	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045816	Y	08-DEC-2025	0	EUR	0	EUR	499626	EUR	-352177.52	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161047597	Y	10-DEC-2026	0	EUR	0	EUR	626484	EUR	-330353.1	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161052289	Y	08-DEC-2025	0	JPY	0	JPY	2800	JPY	1053.39	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161060741	Y	06-JAN-2027	0	SGD	0	SGD	2177600	SGD	104628.74	Other						Floating		SGD - Overnight Rate Average	.3	SGD	0
161063441	Y	06-JAN-2027	0	USD	0	USD	118585	USD	162461.45	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161043145	Y	19-DEC-2025	0	CHF	0	CHF	1493167.81	CHF	-31771.12	Other						Other					
161068231	Y	15-FEB-2028	0	USD	0	USD	108695	USD	-130434	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161047967	Y	08-DEC-2025	0	EUR	0	EUR	46238	EUR	-88136.65	Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0	Other					
161061667	Y	23-DEC-2025	0	USD	0	USD	34413	USD	57469.71	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161058602	Y	12-MAY-2027	0	JPY	0	JPY	240900	JPY	1869.12	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-2.0189	JPY	0	Other					
161061847	Y	23-DEC-2025	0	USD	0	USD	2960	USD	2723.2	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044665	Y	08-DEC-2025	0	CAD	0	CAD	8375	CAD	6786.84	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161067159	Y	16-APR-2026	0	USD	0	USD	39975	USD	19587.75	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055093	Y	24-MAR-2027	0	JPY	0	JPY	34300	JPY	43145.21	Floating		JPY - 1D Overnight Tokyo Average Rate	-.55	JPY	0	Other					
161045672	Y	06-JAN-2027	0	DKK	0	DKK	124127	DKK	-835882.5	Floating		DKK - Denmark Short-Term Rate	-.26	DKK	0	Other					
161053010	Y	15-MAR-2028	0	JPY	0	JPY	52100	JPY	-95236.86	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161043890	Y	04-JAN-2027	0	CAD	0	CAD	377719	CAD	730623.21	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161056443	Y	15-MAR-2028	0	JPY	0	JPY	458100	JPY	456313.87	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161051984	Y	24-MAR-2027	0	JPY	0	JPY	61300	JPY	21511.82	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161053257	Y	09-SEP-2027	0	JPY	0	JPY	1641500	JPY	-1576776.83	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.16	JPY	0
161067972	Y	08-DEC-2025	0	USD	0	USD	142048	USD	-35077.8	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055063	Y	12-MAY-2027	0	JPY	0	JPY	9700	JPY	-262.15	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161064044	Y	21-APR-2028	0	USD	0	USD	44691	USD	-20287.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066680	Y	08-DEC-2025	0	USD	0	USD	431306	USD	-655585.12	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161049040	Y	10-DEC-2026	0	EUR	0	EUR	40028	EUR	50137.99	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161065324	Y	21-APR-2028	0	USD	0	USD	1290	USD	754.65	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161065192	Y	08-DEC-2025	0	USD	0	USD	140445	USD	-103265.62	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050883	Y	04-JAN-2027	0	GBP	0	GBP	12242	GBP	15222.7	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161049200	Y	17-AUG-2026	0	EUR	0	EUR	308823	EUR	-291948.22	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161056251	Y	08-DEC-2025	0	JPY	0	JPY	1324	JPY	450.2	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161066124	Y	04-JAN-2027	0	USD	0	USD	231803	USD	-387923.14	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161064172	Y	04-JAN-2027	0	USD	0	USD	28445	USD	131131.45	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161051096	Y	03-SEP-2029	0	HKD	0	HKD	1139000	HKD	186127.84	Floating		HKD - Overnight Index Average	0	HKD	0	Other					
161041886	Y	22-MAR-2027	0	AUD	0	AUD	212658	AUD	-34338.48	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161052025	Y	08-DEC-2025	0	JPY	0	JPY	3250200	JPY	480568.44	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161063446	Y	08-DEC-2025	0	USD	0	USD	24340	USD	-570529.6	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062109	Y	06-JAN-2027	0	USD	0	USD	26236	USD	332156.22	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161053772	Y	12-MAY-2027	0	JPY	0	JPY	168700	JPY	12313.14	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161045112	Y	04-JAN-2027	0	CAD	0	CAD	220756	CAD	150775.49	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161064712	Y	23-DEC-2025	0	USD	0	USD	179851	USD	-12589.57	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161043526	Y	08-DEC-2025	0	CAD	0	CAD	502001	CAD	-101555.2	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161047130	Y	03-SEP-2029	0	EUR	0	EUR	42688	EUR	-172.54	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161062553	Y	18-APR-2028	0	USD	0	USD	156520	USD	1417741.82	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161053266	Y	08-DEC-2025	0	JPY	0	JPY	1538500	JPY	421278.9	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161063381	Y	25-JUN-2026	0	USD	0	USD	46818	USD	-7490.88	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063135	Y	08-DEC-2025	0	USD	0	USD	170071	USD	-695118.15	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161057220	Y	06-JAN-2027	0	JPY	0	JPY	418700	JPY	159805.2	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.74	JPY	0	Other					
161050112	Y	18-APR-2028	0	GBP	0	GBP	5682986	GBP	-357653.2	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161065303	Y	16-APR-2026	0	USD	0	USD	104486	USD	107620.58	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161051563	Y	08-DEC-2025	0	JPY	0	JPY	15800	JPY	65874.23	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161066232	Y	16-APR-2026	0	USD	0	USD	4229	USD	15774.17	Floating		USD - 1D Overnight Bank Funding Rate	-4.57	USD	0	Other					
161052043	Y	12-MAY-2027	0	JPY	0	JPY	80800	JPY	91019.1	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161043309	Y	04-JAN-2027	0	CAD	0	CAD	64467	CAD	-191019.06	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161064508	Y	23-DEC-2025	0	USD	0	USD	8231	USD	55340.79	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065429	Y	04-JAN-2027	0	USD	0	USD	104275	USD	-409800.75	Floating		USD - 1D Overnight Fed Funds Effective Rate	-6.02	USD	0	Other					
161056458	Y	06-JAN-2027	0	JPY	0	JPY	32500	JPY	-11686.32	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045336	Y	08-DEC-2025	0	CHF	0	CHF	399	CHF	-9128.53	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161050379	Y	17-AUG-2026	0	GBP	0	GBP	259534	GBP	1053130.51	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161058460	Y	08-DEC-2025	0	JPY	0	JPY	32400	JPY	-13699.32	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161047295	Y	04-JAN-2027	0	EUR	0	EUR	179548	EUR	127592.75	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161063228	Y	23-DEC-2025	0	USD	0	USD	229120	USD	96230.4	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048042	Y	10-FEB-2026	0	EUR	0	EUR	204721	EUR	59520.15	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161063219	Y	16-APR-2026	0	USD	0	USD	2393	USD	13445.46	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054714	Y	10-FEB-2026	0	JPY	0	JPY	9300	JPY	-1941.51	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1866	JPY	0	Other					
161066154	Y	04-JAN-2027	0	USD	0	USD	389298	USD	31143.84	Floating		USD - 1D Overnight Fed Funds Effective Rate	-1.47	USD	0	Other					
161062073	Y	18-AUG-2026	0	USD	0	USD	33651	USD	-57543.21	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161051560	Y	10-FEB-2026	0	JPY	0	JPY	16300	JPY	67958.86	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2114	JPY	0	Other					
161042823	Y	09-SEP-2027	0	AUD	0	AUD	596543	AUD	5767461.93	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161053470	Y	12-MAY-2027	0	JPY	0	JPY	39400	JPY	-11918.6	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161054835	Y	15-FEB-2028	0	JPY	0	JPY	37900	JPY	17285.87	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161060726	Y	07-JAN-2027	0	SGD	0	SGD	180200	SGD	-77651.61	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161048027	Y	08-DEC-2025	0	EUR	0	EUR	31303	EUR	-55536.87	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161043283	Y	17-AUG-2026	0	CAD	0	CAD	32564	CAD	-35649.29	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161068359	Y	04-JAN-2027	0	USD	0	USD	9038	USD	-9670.66	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161046287	Y	10-DEC-2026	0	EUR	0	EUR	10452	EUR	893318.54	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062289	Y	08-DEC-2025	0	USD	0	USD	1821	USD	432.49	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161045660	Y	19-FEB-2027	0	DKK	0	DKK	182235	DKK	306159.63	Other						Floating		DKK - Denmark Short-Term Rate	.28	DKK	0
161059563	Y	17-AUG-2026	0	SEK	0	SEK	47371	SEK	-12.89	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.25	SEK	0	Other					
161055954	Y	15-FEB-2028	0	JPY	0	JPY	62300	JPY	-120863.29	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161062397	Y	23-DEC-2025	0	USD	0	USD	33152	USD	57684.48	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050712	Y	10-FEB-2026	0	GBP	0	GBP	204357	GBP	-26864.23	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161055942	Y	19-AUG-2026	0	JPY	0	JPY	37600	JPY	-15139.38	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062358	Y	23-DEC-2025	0	USD	0	USD	62988	USD	-210168.67	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161058252	Y	07-SEP-2026	0	JPY	0	JPY	1027800	JPY	426783.17	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161053443	Y	15-FEB-2028	0	JPY	0	JPY	41800	JPY	51457.71	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161042091	Y	06-JAN-2027	0	AUD	0	AUD	220690	AUD	34895.78	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161043612	Y	04-JAN-2027	0	CAD	0	CAD	1995	CAD	-743.1	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161042006	Y	08-DEC-2025	0	AUD	0	AUD	27539	AUD	-692727.83	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161060520	Y	09-SEP-2027	0	SGD	0	SGD	2288000	SGD	24722.17	Other						Floating		SGD - Overnight Rate Average	0	SGD	0
161060646	Y	15-FEB-2028	0	SGD	0	SGD	1536800	SGD	-195234.84	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161061526	Y	08-DEC-2025	0	USD	0	USD	107136	USD	12856.32	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060251	Y	18-JAN-2027	0	SEK	0	SEK	1043808	SEK	51570.19	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161041931	Y	06-JAN-2027	0	AUD	0	AUD	38949	AUD	11983.14	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-4.0722	AUD	0	Other					
161065589	Y	23-DEC-2025	0	USD	0	USD	12731	USD	65588.91	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050952	Y	17-AUG-2026	0	GBP	0	GBP	125379	GBP	47215.6	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161044482	Y	06-JAN-2027	0	CAD	0	CAD	1169716	CAD	-159711.64	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161048231	Y	10-DEC-2026	0	EUR	0	EUR	116423	EUR	237368	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161063713	Y	18-APR-2028	0	USD	0	USD	30578	USD	-611.56	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161055781	Y	03-SEP-2029	0	JPY	0	JPY	2411500	JPY	-1413703.9	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.23	JPY	0
161054812	Y	19-AUG-2026	0	JPY	0	JPY	733300	JPY	2404.74	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.05	JPY	0
161065668	Y	23-DEC-2025	0	USD	0	USD	55596	USD	379164.72	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161067239	Y	21-APR-2028	0	USD	0	USD	57682	USD	80100.35	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161055009	Y	26-FEB-2026	0	JPY	0	JPY	342000	JPY	76053.65	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161058452	Y	12-MAY-2027	0	JPY	0	JPY	116700	JPY	-85234.34	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.15	JPY	0
161054955	Y	07-JAN-2027	0	JPY	0	JPY	619500	JPY	-636428.43	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161051413	Y	08-DEC-2025	0	ILS	0	ILS	32392	ILS	-15954.43	Floating		ILS - Shekel Overnight Interest Rate	-.7	ILS	0	Other					
161049597	Y	19-AUG-2026	0	GBP	0	GBP	554650	GBP	-15395.94	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161064455	Y	23-DEC-2025	0	USD	0	USD	37894	USD	-629419.34	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044575	Y	04-JAN-2027	0	CAD	0	CAD	74229	CAD	5289.9	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161044313	Y	04-JAN-2027	0	CAD	0	CAD	735936	CAD	-297839.3	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161045045	Y	18-MAY-2026	0	CAD	0	CAD	323550	CAD	375277.42	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161059167	Y	24-APR-2028	0	NOK	0	NOK	542744	NOK	-19715.54	Floating		NOK - Norwegian Overnight Weighted Average	0	NOK	0	Other					
161053281	Y	06-JAN-2027	0	JPY	0	JPY	82000	JPY	21140.12	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045789	Y	10-DEC-2026	0	EUR	0	EUR	20931	EUR	4016.56	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161055802	Y	07-JAN-2027	0	JPY	0	JPY	38600	JPY	654395.31	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161053966	Y	24-MAR-2027	0	JPY	0	JPY	13700	JPY	10982.61	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161043067	Y	19-DEC-2025	0	CHF	0	CHF	358349.39	CHF	10625.18	Other						Other					
161065492	Y	16-APR-2026	0	USD	0	USD	747932	USD	37396.6	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
